Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
CON__ENSEMBL:ENSBTAP00000007350;CON__P01030;sp|P01029|CO4B_MOUSE	CON__ENSEMBL:ENSBTAP00000007350;CON__P01030	12;9;1	12;9;1	12;9;1	;	3	12	12	12	10	0	0	10	8	2	0	3	0	10	0	0	10	8	2	0	3	0	10	0	0	10	8	2	0	3	0	8.7	8.7	8.7	192.99	1742	1742;1741;1738	0	47.46	7.2	0	0	7.7	5.8	1.7	0	2.3	0	107060000	44103000	0	0	22439000	26810000	7837200	0	5869800	0	88	1216600	501170	0	0	254990	304660	89059	0	66702	0	25256000	0	0	20744000	19811000	3559300	0	6294000	0	13	0	0	10	9	2	0	3	0	37			+	0	696;3040;3837;4207;4250;5785;7356;7365;8623;9947;13879;14131	True;True;True;True;True;True;True;True;True;True;True;True	735;3188;4027;4421;4467;6091;7730;7739;9163;10580;14716;14977	3701;3702;3703;3704;15548;15549;15550;19738;19739;19740;21788;21789;21790;21791;22053;22054;30925;39265;39266;39267;39268;39269;39303;39304;39305;39306;39307;46493;46494;53420;53421;53422;53423;53424;74511;75759	4280;4281;4282;4283;17241;17242;17243;21858;21859;21860;24058;24059;24060;24061;24355;24356;34483;43634;43635;43636;43637;43638;43673;43674;43675;43676;43677;51674;51675;51676;59926;59927;59928;59929;59930;83813;85156	4281;17242;21859;24059;24355;34483;43634;43676;51676;59928;83813;85156			-1;-1;-1
CON__ENSEMBL:ENSBTAP00000016046;sp|Q08879|FBLN1_MOUSE	CON__ENSEMBL:ENSBTAP00000016046;sp|Q08879|FBLN1_MOUSE	4;2	4;2	4;2	;sp|Q08879|FBLN1_MOUSE Fibulin-1 OS=Mus musculus OX=10090 GN=Fbln1 PE=1 SV=2	2	4	4	4	0	0	3	0	0	3	0	0	2	0	0	3	0	0	3	0	0	2	0	0	3	0	0	3	0	0	2	6.1	6.1	6.1	77.456	706	706;705	0	5.5144	0	0	4.7	0	0	4.4	0	0	2.8	23427000	0	0	9743700	0	0	10636000	0	0	3047900	28	836690	0	0	347990	0	0	379850	0	0	108850	0	0	3248500	0	0	4321900	0	0	3099700	0	0	3	0	0	3	0	0	2	8			+	1	434;2199;4487;13974	True;True;True;True	455;2309;4713;14813	2275;2276;2277;11235;23259;23260;74977;74978	2664;2665;2666;12406;25656;25657;84304;84305	2665;12406;25657;84305			-1;-1
CON__ENSEMBL:ENSBTAP00000024146;sp|Q6GQT1|A2MG_MOUSE;sp|Q61838|PZP_MOUSE	CON__ENSEMBL:ENSBTAP00000024146	18;1;1	18;1;1	18;1;1		3	18	18	18	7	6	6	15	7	6	3	15	7	7	6	6	15	7	6	3	15	7	7	6	6	15	7	6	3	15	7	19	19	19	164.34	1477	1477;1474;1495	0	51.543	6.3	7	6.6	14.4	7.7	7	2.6	16.5	7.9	2237800000	372810000	168340000	106250000	210450000	256900000	227430000	118410000	578430000	198760000	75	29837000	4970900	2244500	1416600	2806100	3425400	3032300	1578800	7712400	2650100	170890000	79652000	119060000	193810000	148160000	119970000	68004000	376050000	101470000	10	7	6	17	11	8	4	19	9	91			+	2	822;1115;1860;1866;3536;3614;4255;4574;5558;5838;7346;7905;8783;9280;9801;10585;10774;13275	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	874;1178;1956;1962;3718;3798;4473;4807;5838;6147;7719;8313;9353;9879;10422;11252;11449;14082	4292;4293;4294;4295;4296;4297;4298;5740;5741;5742;5743;5744;5745;5746;5747;5748;9673;9674;9675;9676;9677;9718;9719;18247;18248;18624;18625;18626;18627;22072;22073;22074;22075;22076;22077;22078;22079;22080;22081;22082;22083;22084;22085;22086;22087;22088;23741;29528;29529;29530;29531;29532;31138;39160;39161;42136;47647;47648;47649;47650;47651;47652;47653;47654;47655;47656;47657;47658;50234;50235;50236;52654;52655;52656;52657;52658;52659;52660;52661;52662;56460;57434;57435;71045	4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932;6441;6442;6443;6444;6445;6446;6447;6448;6449;10721;10722;10723;10724;10725;10767;10768;20283;20284;20687;20688;20689;20690;24375;24376;24377;24378;24379;24380;24381;24382;24383;24384;24385;24386;24387;24388;24389;24390;24391;24392;24393;24394;26189;32947;32948;32949;32950;32951;34714;43405;43406;46886;53645;53646;53647;53648;53649;53650;53651;53652;53653;53654;53655;53656;56486;56487;56488;59075;59076;59077;59078;59079;59080;59081;59082;59083;63224;64241;64242;79330	4930;6447;10721;10768;20283;20690;24375;26189;32947;34714;43405;46886;53645;56487;59076;63224;64241;79330			-1;-1;-1
CON__ENSEMBL:ENSBTAP00000032840	CON__ENSEMBL:ENSBTAP00000032840	13	13	13		1	13	13	13	5	0	0	2	2	0	0	12	0	5	0	0	2	2	0	0	12	0	5	0	0	2	2	0	0	12	0	20.2	20.2	20.2	92.273	825	825	0	26.924	6.9	0	0	2.3	2.5	0	0	19.4	0	56249000	9915100	0	0	3547000	3005600	0	0	39781000	0	50	1125000	198300	0	0	70940	60111	0	0	795630	0	4018900	0	0	2666300	2117200	0	0	27955000	0	5	0	0	2	2	0	0	12	0	21			+	3	2811;3881;5057;5362;6066;6623;7034;8826;9117;10433;10684;11311;13823	True;True;True;True;True;True;True;True;True;True;True;True;True	2953;4073;5315;5629;6380;6968;7397;9396;9706;11091;11357;12012;14656	14430;20064;20065;26544;28305;28306;28307;32231;32232;35433;37581;37582;37583;47881;49478;55758;56986;60342;74196;74197;74198	15960;22216;22217;29385;31422;31423;31424;35891;35892;39286;41667;41668;41669;53902;55657;62475;63781;67482;83475;83476;83477	15960;22216;29385;31422;35891;39286;41667;53902;55657;62475;63781;67482;83475			-1
CON__ENSEMBL:ENSBTAP00000037665	CON__ENSEMBL:ENSBTAP00000037665	3	3	3		1	3	3	3	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	8.1	8.1	8.1	65.19	578	578	0	8.7063	2.4	0	0	0	0	0	0	5.7	0	6220100	2599100	0	0	0	0	0	0	3621000	0	28	222150	92827	0	0	0	0	0	0	129320	0	0	0	0	0	0	0	0	2273400	0	1	0	0	0	0	0	0	2	0	3			+	4	279;5064;13486	True;True;True	289;5322;14306	1238;26588;72287	1337;29440;80670	1337;29440;80670			-1
CON__ENSEMBL:ENSBTAP00000038253	CON__ENSEMBL:ENSBTAP00000038253	8	1	1		1	8	1	1	3	3	6	7	4	4	2	4	5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11.1	1.8	1.8	63.165	606	606	0.0030848	1.8788	4.3	5.4	7.8	10.6	5.8	6.9	3.8	6.9	8.4	1808000	0	0	0	1808000	0	0	0	0	0	32	56500	0	0	0	56500	0	0	0	0	0	0	0	0	1808000	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1			+	5	929;1965;3161;7417;9172;10824;10825;11888	False;False;False;False;True;False;False;False	983;2064;2065;3323;7791;9767;11499;11500;12623	4854;4855;10188;10189;10190;10191;10192;10193;10194;10195;10196;16188;16189;16190;16191;16192;16193;16194;16195;39570;49789;57701;57702;57703;57704;57705;57706;57707;57708;57709;57710;57711;57712;57713;57714;63569;63570;63571;63572;63573;63574;63575	5500;5501;11270;11271;11272;11273;11274;11275;11276;11277;11278;11279;17913;17914;17915;17916;17917;17918;17919;17920;43957;56002;64525;64526;64527;64528;64529;64530;64531;64532;64533;64534;64535;64536;64537;64538;64539;71137;71138;71139;71140;71141;71142;71143	5500;11277;17917;43957;56002;64533;64534;71140	0	465	-1
CON__P00761	CON__P00761	6	6	6		1	6	6	6	4	6	4	4	4	4	5	4	5	4	6	4	4	4	4	5	4	5	4	6	4	4	4	4	5	4	5	26.8	26.8	26.8	24.409	231	231	0	128.58	25.1	26.8	25.1	25.1	25.1	25.1	25.1	25.1	25.1	42595000000	4573200000	3932000000	5203300000	5117400000	5016700000	4143800000	4750100000	5087100000	4771200000	11	3872200000	415750000	357450000	473030000	465220000	456070000	376700000	431820000	462460000	433740000	2648700000	1764700000	2801100000	5076300000	3464200000	1651300000	2000300000	3489600000	2704600000	12	8	12	11	12	9	10	11	11	96			+	6	5278;5279;5609;6928;7972;12426	True;True;True;True;True;True	5542;5543;5891;7290;8384;13189	27832;27833;27834;27835;27836;27837;27838;27839;27840;27841;27842;27843;27844;27845;27846;27847;27848;27849;27850;29794;36960;36961;36962;36963;36964;36965;36966;36967;36968;36969;36970;36971;36972;36973;36974;36975;36976;36977;36978;42543;42544;42545;42546;42547;42548;42549;42550;42551;42552;42553;42554;42555;42556;66443;66444;66445;66446;66447;66448;66449;66450;66451;66452	30912;30913;30914;30915;30916;30917;30918;30919;30920;30921;30922;30923;30924;30925;30926;30927;30928;30929;30930;30931;33222;40955;40956;40957;40958;40959;40960;40961;40962;40963;40964;40965;40966;40967;40968;40969;40970;40971;40972;40973;40974;40975;40976;40977;40978;40979;40980;40981;40982;40983;40984;40985;40986;40987;40988;40989;40990;40991;40992;47337;47338;47339;47340;47341;47342;47343;47344;47345;47346;47347;47348;47349;47350;47351;74345;74346;74347;74348;74349;74350;74351;74352;74353;74354;74355;74356;74357;74358;74359;74360;74361;74362;74363;74364;74365;74366	30913;30928;33222;40981;47348;74358			-1
CON__P01966;tr|Q91VB8|Q91VB8_MOUSE;sp|P01942|HBA_MOUSE	CON__P01966	7;1;1	7;1;1	7;1;1		3	7	7	7	2	1	0	4	6	6	4	6	4	2	1	0	4	6	6	4	6	4	2	1	0	4	6	6	4	6	4	78.2	78.2	78.2	15.184	142	142;142;142	0	35.474	19	10.6	0	40.8	58.5	66.9	40.8	58.5	40.8	465210000	9392300	0	0	17891000	88847000	139150000	61386000	109980000	38561000	9	51690000	1043600	0	0	1987900	9871900	15461000	6820700	12220000	4284500	9079700	0	0	23765000	68317000	45923000	23046000	65894000	23392000	2	1	0	5	8	10	7	10	6	49			+	7	1160;3145;7424;7851;8399;12314;12670	True;True;True;True;True;True;True	1223;3307;7798;8257;8857;8858;13071;13444	5985;5986;5987;5988;5989;5990;5991;5992;5993;5994;5995;5996;16130;16131;16132;16133;16134;16135;16136;39588;41868;41869;41870;44976;44977;44978;44979;44980;44981;44982;44983;65914;65915;67907;67908;67909;67910;67911;67912;67913;67914;67915;67916;67917;67918;67919;67920	6703;6704;6705;6706;6707;6708;6709;6710;6711;6712;6713;6714;17855;17856;17857;17858;17859;17860;17861;43976;43977;46558;46559;46560;50005;50006;50007;50008;50009;50010;50011;50012;73803;73804;76013;76014;76015;76016;76017;76018;76019;76020;76021;76022;76023;76024;76025;76026;76027	6706;17858;43976;46560;50008;73804;76021	1	33	-1;-1;-1
CON__P02533;CON__Q04695;sp|Q9QWL7|K1C17_MOUSE;CON__Q9QWL7;sp|Q6IFX2|K1C42_MOUSE;CON__Q6IFX2;sp|Q61414|K1C15_MOUSE;tr|B1AQ77|B1AQ77_MOUSE;CON__A2A4G1;sp|Q61781|K1C14_MOUSE;CON__P08727;sp|P19001|K1C19_MOUSE;CON__P19001;CON__P19012	CON__P02533;CON__Q04695;sp|Q9QWL7|K1C17_MOUSE;CON__Q9QWL7	10;5;5;5;4;4;4;4;4;4;3;3;3;3	7;3;3;3;3;3;1;1;1;2;1;1;1;1	4;2;2;2;2;2;0;0;0;1;0;0;0;0	;;sp|Q9QWL7|K1C17_MOUSE Keratin, type I cytoskeletal 17 OS=Mus musculus OX=10090 GN=Krt17 PE=1 SV=3;	14	10	7	4	3	1	4	5	6	4	1	3	9	0	0	1	3	4	1	0	0	6	0	0	1	2	3	1	0	0	4	23.7	18.9	10	51.621	472	472;432;433;433;452;452;452;456;456;484;400;403;403;456	0	27.546	4.9	1.5	7.6	11.2	16.1	7.6	1.5	4.9	21.8	44158000	0	0	1413900	7090100	11290000	2582400	0	0	21781000	29	1522700	0	0	48754	244490	389310	89047	0	0	751070	0	0	0	5967800	11447000	0	0	0	12032000	0	0	1	3	4	1	0	0	7	16			+	8	832;986;1298;2778;6459;6606;7282;8846;12885;13401	True;True;True;True;False;False;True;True;True;False	884;1040;1370;2915;6790;6949;7655;9420;9421;13677;14215;14216	4350;4351;4352;5135;6783;14153;14154;14155;14156;14157;34499;34500;34501;34502;34503;34504;34505;35276;35277;35278;35279;35280;35281;35282;35283;38850;38851;48027;48028;48029;69204;71759;71760;71761;71762;71763;71764;71765;71766;71767;71768	4984;4985;4986;5795;7609;15577;15578;15579;15580;15581;38285;38286;38287;38288;38289;38290;38291;38292;39101;39102;39103;39104;39105;39106;39107;39108;39109;43065;43066;54070;54071;54072;77410;80106;80107;80108;80109;80110;80111;80112;80113;80114;80115	4984;5795;7609;15578;38287;39107;43066;54072;77410;80106	2;3	119;257	-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
CON__P02662	CON__P02662	4	4	4		1	4	4	4	3	1	2	3	3	2	2	2	1	3	1	2	3	3	2	2	2	1	3	1	2	3	3	2	2	2	1	25.6	25.6	25.6	22.975	199	199	0	20.154	18.6	6	11.1	19.6	18.1	11.1	11.1	11.1	6	671800000	137340000	78683000	126680000	9325800	62252000	74161000	63648000	58075000	61636000	9	74645000	15260000	8742500	14076000	1036200	6916900	8240200	7072000	6452800	6848500	56541000	0	60502000	47248000	39927000	27168000	26025000	32542000	0	3	1	2	3	3	2	2	2	1	19			+	9	3013;4785;13173;13919	True;True;True;True	3161;5032;13978;14756	15402;15403;15404;15405;15406;15407;15408;15409;24994;24995;70589;70590;74688;74689;74690;74691;74692;74693;74694	17079;17080;17081;17082;17083;17084;17085;17086;27653;27654;78841;78842;83997;83998;83999;84000;84001;84002;84003	17084;27653;78841;84003			-1
