Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Deamidation (NQ) site IDs	Dioxidation (MW) site IDs	Oxidation (M) site IDs	Deamidation (NQ) site positions	Dioxidation (MW) site positions	Oxidation (M) site positions	Taxonomy IDs
BACE1-BirA;sp|P56818|BACE1_MOUSE;tr|Q8C4F4|Q8C4F4_MOUSE;tr|F6TV37|F6TV37_MOUSE;tr|F6UH57|F6UH57_MOUSE	BACE1-BirA	39;14;11;9;2	39;14;11;9;2	39;14;11;9;2	BACE1-BirA fusion protein DNA sequence	5	39	39	39	1	0	0	36	32	33	27	27	13	1	0	0	36	32	33	27	27	13	1	0	0	36	32	33	27	27	13	50.1	50.1	50.1	91.3	828	828;501;467;360;65	0	226.34	2.1	0	0	49.4	44.7	45.4	37.6	35	19.1	10014000000	1748600	0	0	2341100000	2215200000	3510700000	1211600000	669640000	64058000	39	256770000	44836	0	0	60028000	56801000	90019000	31066000	17170000	1642500	0	0	0	2213000000	1704500000	1267400000	569720000	413690000	50907000	1	0	0	48	43	52	26	24	9	203				0	55;60;791;2012;2388;2838;2839;2975;4022;4428;4688;6366;6434;6842;6999;7399;7439;9629;9986;10060;10179;10180;10277;10550;10603;10844;11223;11249;11364;11365;12408;13294;13317;13362;13654;13655;14440;14442;14496	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	56;63;869;2172;2173;2572;3053;3054;3206;4327;4328;4769;4770;5045;5046;6902;6976;7419;7594;7595;8024;8025;8026;8027;8067;10614;10615;10616;10617;11044;11045;11046;11159;11316;11317;11452;11453;11805;11865;11866;12127;12128;12129;12540;12578;12579;12704;12705;13841;13842;13843;14800;14801;14825;14826;14879;15199;15200;15201;15202;16051;16052;16054;16112	224;249;250;251;252;253;254;255;256;257;258;259;260;261;4296;4297;4298;4299;10713;10714;10715;10716;10717;10718;10719;12511;12512;12513;14702;14703;14704;14705;14706;14707;14708;15481;15482;15483;15484;21169;21170;21171;21172;21173;21174;21175;23424;23425;23426;23427;23428;23429;23430;23431;23432;23433;23434;23435;23436;23437;24796;24797;24798;24799;24800;24801;24802;24803;24804;24805;24806;24807;24808;24809;24810;24811;24812;24813;24814;34939;34940;34941;34942;34943;35369;35370;35371;35372;35373;35374;35375;35376;35377;35378;37545;37546;37547;37548;37549;37550;38652;38653;38654;38655;38656;38657;38658;38659;38660;40810;40811;40812;40813;40814;40815;40816;40817;40818;40819;40820;40821;40822;40823;40824;40825;40826;40827;40828;40829;40830;40831;40832;40833;40834;40835;40836;40837;40838;40839;40840;40841;40842;40843;40844;40845;40846;40847;40848;41031;41032;41033;41034;41035;41036;41037;41038;41039;41040;41041;54314;54315;54316;54317;54318;54319;54320;54321;54322;54323;54324;54325;54326;54327;54328;54329;54330;54331;54332;54333;54334;54335;54336;56164;56165;56166;56167;56168;56169;56170;56171;56172;56173;56174;56175;56176;56177;56178;56179;56180;56181;56182;56783;57444;57445;57446;57447;57986;57987;57988;57989;57990;57991;57992;57993;57994;57995;57996;57997;57998;57999;58000;58001;59457;59458;59773;59774;59775;59776;59777;59778;61001;61002;61003;61004;61005;61006;61007;61008;61009;61010;61011;61012;61013;61014;61015;61016;61017;61018;61019;61020;61021;61022;61023;61024;62749;62750;62751;62752;62753;62754;63004;63005;63006;63007;63008;63009;63630;63631;63632;63633;63634;63635;63636;63637;63638;63639;63640;69529;69530;69531;69532;69533;69534;69535;69536;69537;69538;69539;69540;69541;69542;69543;69544;69545;69546;69547;69548;69549;69550;69551;69552;69553;69554;69555;69556;69557;69558;69559;69560;69561;69562;74528;74529;74530;74531;74532;74533;74534;74535;74536;74537;74538;74539;74701;74702;74703;74704;74705;74706;74707;74708;74709;75030;75031;75032;75033;75034;76760;76761;76762;76763;76764;76765;76766;76767;76768;76769;76770;76771;76772;76773;76774;76775;76776;76777;76778;76779;76780;80858;80859;80860;80861;80862;80863;80864;80865;80868;81271;81272;81273;81274;81275	253;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;4924;4925;4926;4927;11839;11840;11841;11842;11843;11844;11845;11846;11847;11848;13810;13811;13812;16157;16158;16159;16160;16161;16162;16163;17073;17074;17075;17076;17077;17078;17079;23369;23370;23371;23372;23373;23374;23375;23376;23377;25794;25795;25796;25797;25798;25799;25800;25801;25802;25803;25804;25805;25806;25807;25808;27270;27271;27272;27273;27274;27275;27276;27277;27278;27279;27280;27281;27282;27283;27284;27285;27286;27287;27288;27289;27290;38945;38946;38947;38948;38949;38950;39396;39397;39398;39399;39400;39401;39402;39403;39404;39405;41682;41683;41684;41685;41686;41687;42879;42880;42881;42882;42883;42884;42885;42886;42887;45344;45345;45346;45347;45348;45349;45350;45351;45352;45353;45354;45355;45356;45357;45358;45359;45360;45361;45362;45363;45364;45365;45366;45367;45368;45369;45370;45371;45372;45373;45374;45375;45376;45377;45378;45379;45380;45381;45382;45383;45384;45385;45386;45387;45388;45389;45390;45391;45392;45393;45394;45395;45396;45397;45398;45399;45400;45401;45402;45403;45404;45405;45406;45598;45599;45600;45601;45602;45603;45604;45605;45606;45607;45608;45609;45610;45611;45612;61241;61242;61243;61244;61245;61246;61247;61248;61249;61250;61251;61252;61253;61254;61255;61256;61257;61258;61259;61260;61261;61262;61263;61264;61265;61266;61267;61268;61269;61270;61271;61272;63223;63224;63225;63226;63227;63228;63229;63230;63231;63232;63233;63234;63235;63236;63237;63238;63239;63240;63241;63242;63243;63244;63245;63246;63247;63248;63888;64587;64588;64589;64590;65169;65170;65171;65172;65173;65174;65175;65176;65177;65178;65179;65180;65181;65182;65183;65184;66772;66773;67112;67113;67114;67115;67116;67117;68436;68437;68438;68439;68440;68441;68442;68443;68444;68445;68446;68447;68448;68449;68450;68451;68452;68453;68454;68455;68456;68457;68458;68459;68460;68461;68462;68463;68464;68465;68466;68467;68468;68469;68470;68471;68472;70350;70351;70352;70353;70354;70355;70669;70670;70671;70672;70673;70674;70675;71337;71338;71339;71340;71341;71342;71343;71344;71345;71346;71347;77820;77821;77822;77823;77824;77825;77826;77827;77828;77829;77830;77831;77832;77833;77834;77835;77836;77837;77838;77839;77840;77841;77842;77843;77844;77845;77846;77847;77848;77849;77850;77851;77852;77853;77854;77855;77856;77857;77858;77859;77860;77861;77862;77863;77864;77865;77866;77867;77868;77869;77870;77871;77872;77873;77874;77875;77876;77877;77878;83455;83456;83457;83458;83459;83460;83461;83462;83463;83464;83465;83466;83467;83468;83469;83470;83641;83642;83643;83644;83645;83646;83647;83648;83649;84029;84030;84031;84032;84033;85932;85933;85934;85935;85936;85937;85938;85939;85940;85941;85942;85943;85944;85945;85946;85947;85948;85949;85950;85951;85952;90269;90270;90271;90272;90273;90274;90275;90276;90280;90978;90979;90980;90981;90982;90983	253;285;4925;11840;13811;16160;16163;17073;23371;25808;27275;38949;39397;41685;42883;45391;45604;61258;63231;63888;64587;64589;65180;66772;67115;68460;70350;70669;71339;71347;77831;83460;83645;84030;85936;85952;90273;90280;90978	0;1;2;3;4;5;6;7;654;655	20;21;22;23	0;1;2;3;4;5;6	153;270;522;530;574;681;726;727;738;742	552;679;729;815	63;79;537;715;717;747;816	-1;-1;-1;-1;-1
CON__ENSEMBL:ENSBTAP00000007350;CON__P01030;sp|P01029|CO4B_MOUSE	CON__ENSEMBL:ENSBTAP00000007350;CON__P01030	12;9;1	12;9;1	12;9;1	;	3	12	12	12	10	0	0	10	8	2	1	3	0	10	0	0	10	8	2	1	3	0	10	0	0	10	8	2	1	3	0	8.7	8.7	8.7	192.99	1742	1742;1741;1738	0	38.877	7.2	0	0	7.7	5.8	1.7	1	2.3	0	109240000	44103000	0	0	22439000	26810000	7837200	2178300	5869800	0	88	1241300	501170	0	0	254990	304660	89059	24754	66702	0	25042000	0	0	20735000	19838000	3593600	0	6323900	0	13	0	0	10	9	2	0	3	0	37			+	1	723;3163;3995;4380;4424;6039;7698;7708;9024;10592;14737;14998	True;True;True;True;True;True;True;True;True;True;True;True	782;3403;4298;4717;4765;6549;8342;8352;9881;11853;16371;16648	3881;3882;3883;3884;3885;16478;16479;16480;20948;20949;20950;23131;23132;23133;23134;23418;23419;33305;42401;42402;42403;42404;42405;42439;42440;42441;42442;42443;50125;50126;59702;59703;59704;59705;59706;82899;84211	4458;4459;4460;4461;4462;18217;18218;18219;23126;23127;23128;25465;25466;25467;25468;25788;25789;37174;47180;47181;47182;47183;47184;47218;47219;47220;47221;47222;55761;55762;55763;67038;67039;67040;67041;67042;93208;94613	4459;18218;23127;25466;25788;37174;47180;47221;55763;67040;93208;94613							-1;-1;-1
CON__ENSEMBL:ENSBTAP00000016046;sp|Q08879|FBLN1_MOUSE	CON__ENSEMBL:ENSBTAP00000016046;sp|Q08879|FBLN1_MOUSE	4;2	4;2	4;2	;sp|Q08879|FBLN1_MOUSE Fibulin-1 OS=Mus musculus OX=10090 GN=Fbln1 PE=1 SV=2	2	4	4	4	0	0	3	0	0	3	0	0	2	0	0	3	0	0	3	0	0	2	0	0	3	0	0	3	0	0	2	6.1	6.1	6.1	77.456	706	706;705	0	6.1204	0	0	4.7	0	0	4.4	0	0	2.8	23427000	0	0	9743700	0	0	10636000	0	0	3047900	28	836690	0	0	347990	0	0	379850	0	0	108850	0	0	3254800	0	0	4368100	0	0	3104000	0	0	3	0	0	3	0	0	2	8			+	2	453;2280;4669;14836	True;True;True;True	489;2459;5025;16472	2402;2403;2404;11938;24696;24697;83383;83384	2789;2790;2791;13160;27162;27163;93717;93718	2790;13160;27163;93718							-1;-1
CON__ENSEMBL:ENSBTAP00000024146;sp|Q6GQT1|A2MG_MOUSE;sp|Q61838|PZP_MOUSE	CON__ENSEMBL:ENSBTAP00000024146	17;1;1	17;1;1	17;1;1		3	17	17	17	7	6	6	16	9	6	3	13	7	7	6	6	16	9	6	3	13	7	7	6	6	16	9	6	3	13	7	15.4	15.4	15.4	164.34	1477	1477;1474;1495	0	42.651	6.3	7	6.6	14.9	8.7	7	2.6	12.5	7.9	2270400000	364410000	160860000	203810000	204190000	270800000	217490000	111380000	544090000	193360000	75	30272000	4858800	2144800	2717500	2722500	3610700	2899800	1485000	7254500	2578100	178300000	76104000	127620000	193970000	160010000	127440000	57907000	372150000	97323000	9	6	6	17	12	7	3	16	8	84			+	3	854;1154;1923;1929;3686;3770;4430;4764;5794;7687;8270;9197;9746;10420;11453;13759;14088	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	935;1253;2078;2084;3976;4063;4772;5130;6271;8330;8964;10110;10743;11636;11637;12798;15313;15670	4584;4585;4586;4587;4588;4589;4590;6075;6076;6077;6078;6079;6080;6081;6082;6083;10265;10266;10267;10268;10269;10311;10312;19407;19408;19807;19808;19809;19810;19811;23440;23441;23442;23443;23444;23445;23446;23447;23448;23449;23450;23451;23452;23453;23454;23455;23456;23457;25222;31785;31786;31787;31788;31789;42298;42299;45425;51590;51591;51592;51593;51594;51595;51596;51597;51598;51599;51600;51601;54836;54837;54838;58730;58731;58732;58733;58734;58735;58736;58737;58738;58739;58740;58741;58742;64085;64086;77342;77343;78893	5232;5233;5234;5235;5236;5237;5238;5239;5240;5241;5242;6794;6795;6796;6797;6798;6799;6800;6801;6802;11354;11355;11356;11357;11358;11401;11402;21495;21496;21924;21925;21926;21927;21928;25811;25812;25813;25814;25815;25816;25817;25818;25819;25820;25821;25822;25823;25824;25825;25826;25827;25828;25829;25830;25831;27740;35504;35505;35506;35507;35508;46968;46969;50581;58225;58226;58227;58228;58229;58230;58231;58232;58233;58234;58235;58236;61811;61812;61813;65964;65965;65966;65967;65968;65969;65970;65971;65972;65973;65974;65975;65976;71803;71804;86533;86534;88155	5240;6800;11354;11402;21495;21928;25811;27740;35504;46968;50581;58225;61812;65965;71803;86533;88155							-1;-1;-1
CON__ENSEMBL:ENSBTAP00000025008;sp|A2AQ07|TBB1_MOUSE	CON__ENSEMBL:ENSBTAP00000025008;sp|A2AQ07|TBB1_MOUSE	6;5	1;0	1;0	;sp|A2AQ07|TBB1_MOUSE Tubulin beta-1 chain OS=Mus musculus OX=10090 GN=Tubb1 PE=1 SV=1	2	6	1	1	5	5	5	5	5	5	5	6	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	9.1	3.7	3.7	59.299	536	536;451	1	-2	5.4	5.4	5.4	5.4	5.4	5.4	5.4	9.1	5.4	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+		+	4	3381;3382;5855;6438;6932;11821	False;False;False;False;False;True	3641;3642;3643;3644;6336;6980;6981;6982;6983;7516;7517;7518;7519;13199	17586;17587;17588;17589;17590;17591;17592;17593;17594;17595;17596;17597;17598;17599;17600;17601;17602;17603;17604;17605;17606;17607;17608;17609;17610;17611;17612;17613;17614;17615;17616;17617;17618;17619;17620;17621;17622;17623;17624;17625;17626;17627;32139;32140;32141;32142;32143;32144;32145;32146;32147;32148;32149;32150;35404;35405;35406;35407;35408;35409;35410;35411;35412;35413;35414;35415;35416;35417;35418;35419;35420;35421;35422;35423;35424;35425;35426;35427;35428;35429;35430;35431;35432;35433;38081;38082;38083;38084;38085;38086;38087;38088;38089;38090;38091;38092;38093;38094;38095;38096;38097;38098;38099;38100;38101;38102;38103;38104;38105;38106;38107;38108;38109;38110;38111;38112;38113;38114;38115;38116;38117;38118;38119;38120;38121;38122;38123;38124;38125;38126;38127;38128;38129;38130;38131;38132;38133;38134;38135;38136;38137;38138;38139;38140;38141;38142;38143;38144;38145;38146;38147;38148;38149;38150;38151;38152;38153;38154;38155;38156;38157;38158;38159;38160;38161;38162;38163;38164;38165;38166;38167;38168;38169;38170;38171;38172;38173;38174;38175;38176;38177;66023	19406;19407;19408;19409;19410;19411;19412;19413;19414;19415;19416;19417;19418;19419;19420;19421;19422;19423;19424;19425;19426;19427;19428;19429;19430;19431;19432;19433;19434;19435;19436;19437;19438;19439;19440;19441;19442;19443;19444;19445;19446;19447;19448;19449;19450;19451;19452;19453;19454;19455;19456;19457;19458;19459;19460;19461;19462;19463;19464;19465;19466;19467;19468;19469;19470;19471;19472;19473;19474;19475;19476;19477;19478;19479;19480;35872;35873;35874;35875;35876;35877;35878;35879;35880;35881;35882;35883;39432;39433;39434;39435;39436;39437;39438;39439;39440;39441;39442;39443;39444;39445;39446;39447;39448;39449;39450;39451;39452;39453;39454;39455;39456;39457;39458;39459;39460;39461;42236;42237;42238;42239;42240;42241;42242;42243;42244;42245;42246;42247;42248;42249;42250;42251;42252;42253;42254;42255;42256;42257;42258;42259;42260;42261;42262;42263;42264;42265;42266;42267;42268;42269;42270;42271;42272;42273;42274;42275;42276;42277;42278;42279;42280;42281;42282;42283;42284;42285;42286;42287;42288;42289;42290;42291;42292;42293;42294;42295;42296;42297;42298;42299;42300;42301;42302;42303;42304;42305;42306;42307;42308;42309;42310;42311;42312;42313;42314;42315;42316;42317;42318;42319;42320;42321;42322;42323;42324;42325;42326;42327;42328;42329;42330;42331;42332;42333;42334;42335;42336;42337;42338;42339;42340;42341;42342;42343;42344;42345;42346;42347;42348;42349;42350;42351;42352;42353;42354;42355;42356;42357;42358;42359;73861	19418;19452;35880;39450;42263;73861	8;9		7	333;342		343	-1;-1
CON__ENSEMBL:ENSBTAP00000032840	CON__ENSEMBL:ENSBTAP00000032840	13	13	13		1	13	13	13	6	0	0	3	3	0	0	12	0	6	0	0	3	3	0	0	12	0	6	0	0	3	3	0	0	12	0	19.6	19.6	19.6	92.273	825	825	0	28.522	8.4	0	0	3.8	4	0	0	18.8	0	49867000	9915100	0	0	3547000	3005600	0	0	33399000	0	50	997330	198300	0	0	70940	60111	0	0	667980	0	4191600	0	0	2785000	2213400	0	0	23625000	0	5	0	0	2	2	0	0	11	0	20			+	5	4043;5256;5583;6341;6933;7354;9244;9568;10451;11098;11355;12015;14678	True;True;True;True;True;True;True;True;True;True;True;True;True	4351;5676;6029;6874;7520;7972;10161;10539;11680;12408;12695;13404;16307	21315;21316;28214;30167;30168;30169;34769;34770;38178;40518;40519;40520;51832;53851;58934;58935;58936;58937;62188;63606;67218;82563;82564;82565	23527;23528;31126;33364;33365;33366;38761;38762;42360;44989;44990;44991;58491;60706;66200;66201;66202;66203;69757;71313;75280;92847;92848;92849	23527;31126;33364;38761;42360;44989;58491;60706;66200;69757;71313;75280;92847							-1
CON__ENSEMBL:ENSBTAP00000037665	CON__ENSEMBL:ENSBTAP00000037665	3	3	3		1	3	3	3	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	8.1	8.1	8.1	65.19	578	578	0	6.9703	2.4	0	0	0	0	0	0	5.7	0	6220100	2599100	0	0	0	0	0	0	3621000	0	28	222150	92827	0	0	0	0	0	0	129320	0	0	0	0	0	0	0	0	2285100	0	1	0	0	0	0	0	0	2	0	3			+	6	290;5262;14311	True;True;True	305;5683;15915	1316;28269;80231	1419;31192;89591	1419;31192;89591							-1
CON__ENSEMBL:ENSBTAP00000038253	CON__ENSEMBL:ENSBTAP00000038253	8	1	1		1	8	1	1	3	3	6	7	5	4	2	4	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11.1	1.8	1.8	63.165	606	606	0.002505	2.0543	4.3	5.4	7.8	10.6	7.3	6.9	3.8	6.9	6.9	1808000	0	0	0	1808000	0	0	0	0	0	32	56500	0	0	0	56500	0	0	0	0	0	0	0	0	1808000	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1			+	7	964;2035;3286;7760;9628;11510;11511;12611	False;False;False;False;True;False;False;False	1050;2196;2197;3541;3542;8408;10613;12856;12857;14061	5170;10819;10820;10821;10822;10823;10824;10825;10826;10827;17168;17169;17170;17171;17172;17173;17174;17175;17176;42726;54313;64371;64372;64373;64374;64375;64376;64377;64378;64379;64380;64381;64382;64383;64384;70768;70769;70770;70771;70772;70773;70774;70775	5836;11951;11952;11953;11954;11955;11956;11957;11958;11959;11960;18941;18942;18943;18944;18945;18946;18947;18948;18949;47522;61240;72107;72108;72109;72110;72111;72112;72113;72114;72115;72116;72117;72118;72119;72120;72121;79293;79294;79295;79296;79297;79298;79299;79300	5836;11954;18945;47522;61240;72115;72116;79297	10		8	201		465	-1
CON__P00761	CON__P00761	6	6	6		1	6	6	6	4	6	4	4	4	4	5	4	5	4	6	4	4	4	4	5	4	5	4	6	4	4	4	4	5	4	5	26.8	26.8	26.8	24.409	231	231	0	110.29	25.1	26.8	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25952000000	2717300000	2458800000	3153700000	3041100000	3259800000	2552100000	2829700000	3007800000	2931900000	11	2359300000	247030000	223530000	286700000	276460000	296340000	232010000	257240000	273440000	266540000	0	1191300000	0	0	0	0	1267700000	0	1655700000	4	4	3	3	4	2	4	2	3	29			+	8	5491;5492;5847;7242;8342;13178	True;True;True;True;True;True	5927;5928;5929;5930;5931;5932;6327;7854;7855;9042;9043;14672	29615;29616;29617;29618;29619;29620;29621;29622;29623;29624;29625;29626;29627;29628;29629;29630;29631;29632;29633;29634;29635;29636;29637;29638;29639;29640;29641;29642;29643;29644;29645;29646;29647;29648;29649;29650;29651;29652;29653;29654;29655;29656;29657;29658;29659;29660;29661;29662;29663;29664;29665;29666;29667;29668;29669;29670;29671;29672;29673;29674;29675;29676;29677;29678;29679;29680;29681;32077;39795;39796;39797;39798;39799;39800;39801;39802;39803;39804;39805;39806;39807;39808;39809;39810;39811;39812;39813;39814;39815;39816;39817;39818;39819;39820;39821;39822;39823;39824;39825;39826;39827;39828;39829;39830;39831;39832;39833;39834;39835;39836;39837;39838;39839;45862;45863;45864;45865;45866;45867;45868;45869;45870;45871;45872;45873;45874;45875;45876;45877;45878;45879;45880;45881;45882;45883;45884;45885;73801;73802;73803;73804;73805;73806;73807;73808;73809;73810	32768;32769;32770;32771;32772;32773;32774;32775;32776;32777;32778;32779;32780;32781;32782;32783;32784;32785;32786;32787;32788;32789;32790;32791;32792;32793;32794;32795;32796;32797;32798;32799;32800;32801;32802;32803;32804;32805;32806;32807;32808;32809;32810;32811;32812;32813;32814;32815;32816;32817;32818;32819;32820;32821;32822;32823;32824;32825;32826;32827;32828;32829;32830;32831;32832;32833;32834;32835;32836;32837;32838;32839;32840;32841;32842;32843;32844;35806;44128;44129;44130;44131;44132;44133;44134;44135;44136;44137;44138;44139;44140;44141;44142;44143;44144;44145;44146;44147;44148;44149;44150;44151;44152;44153;44154;44155;44156;44157;44158;44159;44160;44161;44162;44163;44164;44165;44166;44167;44168;44169;44170;44171;44172;44173;44174;44175;44176;44177;44178;44179;44180;44181;44182;44183;44184;44185;44186;44187;44188;44189;44190;44191;44192;44193;44194;44195;51058;51059;51060;51061;51062;51063;51064;51065;51066;51067;51068;51069;51070;51071;51072;51073;51074;51075;51076;51077;51078;51079;51080;51081;51082;51083;82657;82658;82659;82660;82661;82662;82663;82664;82665;82666;82667;82668;82669;82670;82671;82672;82673;82674;82675;82676;82677;82678;82679;82680	32820;32841;35806;44154;51071;82672	11;12;13;14;15;16;17;18;656		9	62;69;71;74;83;85;87;91;105		94	-1
CON__P01966;tr|Q91VB8|Q91VB8_MOUSE;sp|P01942|HBA_MOUSE	CON__P01966	8;1;1	8;1;1	8;1;1		3	8	8	8	3	1	0	4	6	6	4	6	4	3	1	0	4	6	6	4	6	4	3	1	0	4	6	6	4	6	4	90.1	90.1	90.1	15.184	142	142;142;142	0	25.03	31	10.6	0	40.8	58.5	66.9	40.8	58.5	40.8	454180000	9392300	2435800	0	17891000	88847000	139150000	47922000	109980000	38561000	9	50465000	1043600	270650	0	1987900	9871900	15461000	5324700	12220000	4284500	9179600	0	0	23277000	67032000	46033000	21341000	65325000	22986000	2	1	0	5	8	10	6	10	6	48			+	9	1199;3271;7768;8217;8789;9088;13061;13438	True;True;True;True;True;True;True;True	1298;3526;8416;8909;9555;9556;9971;14548;14959	6315;6316;6317;6318;6319;6320;6321;6322;6323;6324;6325;17111;17112;17113;17114;17115;17116;17117;42745;45155;45156;45157;48534;48535;48536;48537;48538;48539;48540;48541;50490;73233;73234;75412;75413;75414;75415;75416;75417;75418;75419;75420;75421;75422;75423;75424;75425;75426	7049;7050;7051;7052;7053;7054;7055;7056;7057;7058;7059;18884;18885;18886;18887;18888;18889;18890;47542;47543;50252;50253;50254;54013;54014;54015;54016;54017;54018;54019;54020;56164;82076;82077;84481;84482;84483;84484;84485;84486;84487;84488;84489;84490;84491;84492;84493;84494;84495;84496	7052;18887;47542;50254;54016;56164;82077;84489			10			33	-1;-1;-1
